Abra.png,Psychic
Abra_new.png,Psychic
Absol.png,Fighting
Absol_new.png,Ground
Aipom.png,Normal
Aipom_new.png,Normal
Alcremie.png,Normal
Alcremie_new.png,Normal
Alolan Diglett.png,Ground
Alolan Diglett_new.png,Ground
Alolan Grimer.png,Grass
Alolan Grimer_new.png,Grass
Alolan Meowth.png,Ground
Alolan Meowth_new.png,Electric
Alolan Raticate.png,Ground
Alolan Raticate_new.png,Grass
Alolan Rattata.png,Rock
Alolan Rattata_new.png,Fire
Alolan Sandshrew.png,Psychic
Alolan Sandshrew_new.png,Normal
Appletun.png,Grass
Appletun_new.png,Psychic
Applin.png,Grass
Applin_new.png,Grass
Araquanid.png,Normal
Araquanid_new.png,Fairy
Archaludon.png,Grass
Archaludon_new.png,Steel
Armaldo.png,Steel
Armaldo_new.png,Psychic
Aron.png,Fighting
Aron_new.png,Normal
Articuno.png,Water
Articuno_new.png,Water
Basculin (Blue-Striped Form).png,Psychic
Basculin (Blue-Striped Form)_new.png,Grass
Bastiodon.png,Ground
Bastiodon_new.png,Steel
Bewear.png,Fighting
Bewear_new.png,Fire
Bibarel.png,Bug
Bibarel_new.png,Fire
Binacle.png,Normal
Binacle_new.png,Normal
Bonsly.png,Electric
Bonsly_new.png,Grass
Bramblin.png,Bug
Bramblin_new.png,Grass
Bulbasaur.png,Water
Bulbasaur_new.png,Grass
Butterfree.png,Normal
Butterfree_new.png,Normal
Cacturne.png,Grass
Cacturne_new.png,Grass
Camerupt.png,Psychic
Camerupt_new.png,Fairy
Centiskorch.png,Normal
Centiskorch_new.png,Normal
Cetitan.png,Psychic
Cetitan_new.png,Normal
Chatot.png,Fighting
Chatot_new.png,Water
Cherubi.png,Grass
Cherubi_new.png,Grass
Chespin.png,Bug
Chespin_new.png,Grass
Chi-Yu.png,Rock
Chi-Yu_new.png,Flying
Clauncher.png,Psychic
Clauncher_new.png,Steel
Claydol.png,Ground
Claydol_new.png,Fire
Cloyster.png,Grass
Cloyster_new.png,Dark
Corphish.png,Grass
Corphish_new.png,Grass
Corviknight.png,Electric
Corviknight_new.png,Rock
Cradily.png,Grass
Cradily_new.png,Psychic
Cramorant.png,Fighting
Cramorant_new.png,Ghost
Croconaw.png,Psychic
Croconaw_new.png,Water
Cursola.png,Grass
Cursola_new.png,Fighting
Cutiefly.png,Fire
Cutiefly_new.png,Fighting
Darmanitan (Galarian Standard Mode).png,Grass
Darmanitan (Galarian Standard Mode)_new.png,Ground
Delibird.png,Psychic
Delibird_new.png,Fire
Deoxys (Defense Forme).png,Steel
Deoxys (Defense Forme)_new.png,Flying
Deoxys (Speed Forme).png,Psychic
Deoxys (Speed Forme)_new.png,Steel
Dewott.png,Water
Dewott_new.png,Steel
Diglett.png,Ground
Diglett_new.png,Fire
Donphan.png,Ground
Donphan_new.png,Ground
Dracovish.png,Fire
Dracovish_new.png,Flying
Dragalge.png,Fighting
Dragalge_new.png,Normal
Dragonite.png,Rock
Dragonite_new.png,Steel
Dratini.png,Psychic
Dratini_new.png,Normal
Drizzile.png,Psychic
Drizzile_new.png,Steel
Druddigon.png,Grass
Druddigon_new.png,Dragon
Dubwool.png,Ground
